name,Start Year,Disaster Type,Latitude,Longitude,No. Injured,Total Affected,No. Homeless,Total Deaths,Start Day,Start Month
2023-0288-USA,2023,Storm,40.3270127,-86.1746933,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,40.3270127,-86.1746933,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,40.3270127,-86.1746933,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,40.3270127,-86.1746933,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,40.3270127,-86.1746933,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,37.5726028,-85.1551411,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,37.5726028,-85.1551411,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,37.5726028,-85.1551411,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,37.5726028,-85.1551411,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,37.5726028,-85.1551411,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,37.5726028,-85.1551411,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,37.5726028,-85.1551411,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,37.5726028,-85.1551411,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,37.5726028,-85.1551411,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,37.5726028,-85.1551411,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,37.5726028,-85.1551411,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,35.7730076,-86.2820081,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,35.7730076,-86.2820081,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,35.7730076,-86.2820081,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,35.7730076,-86.2820081,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,35.7730076,-86.2820081,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,35.7730076,-86.2820081,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,35.7730076,-86.2820081,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,35.7730076,-86.2820081,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,35.7730076,-86.2820081,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,35.7730076,-86.2820081,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,35.7730076,-86.2820081,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,33.6874388,-80.4363743,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,33.6874388,-80.4363743,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,33.6874388,-80.4363743,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,33.6874388,-80.4363743,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,33.6874388,-80.4363743,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,33.6874388,-80.4363743,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,33.6874388,-80.4363743,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,33.6874388,-80.4363743,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,33.6874388,-80.4363743,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,33.6874388,-80.4363743,,,,1.0,6.0,5.0
2023-0288-USA,2023,Storm,33.6874388,-80.4363743,,,,1.0,6.0,5.0
2023-0289-RUS,2023,Wildfire,57.153534,65.542274,,15000.0,,21.0,7.0,5.0
2023-0289-RUS,2023,Wildfire,57.153534,65.542274,,15000.0,,21.0,7.0,5.0
2023-0289-RUS,2023,Wildfire,57.153534,65.542274,,15000.0,,21.0,7.0,5.0
2023-0289-RUS,2023,Wildfire,55.4409357,65.3421169,,15000.0,,21.0,7.0,5.0
2023-0289-RUS,2023,Wildfire,55.4409357,65.3421169,,15000.0,,21.0,7.0,5.0
2023-0289-RUS,2023,Wildfire,55.4409357,65.3421169,,15000.0,,21.0,7.0,5.0
2023-0289-RUS,2023,Wildfire,54.991375,73.371529,,15000.0,,21.0,7.0,5.0
2023-0289-RUS,2023,Wildfire,54.991375,73.371529,,15000.0,,21.0,7.0,5.0
2023-0289-RUS,2023,Wildfire,54.991375,73.371529,,15000.0,,21.0,7.0,5.0
2023-0290-SLE,2023,Storm,8.479004,-13.26795,17.0,17.0,,15.0,6.0,5.0
2023-0290-SLE,2023,Storm,8.479004,-13.26795,17.0,17.0,,15.0,6.0,5.0
2023-0290-SLE,2023,Storm,8.479004,-13.26795,17.0,17.0,,15.0,6.0,5.0
2023-0290-SLE,2023,Storm,8.479004,-13.26795,17.0,17.0,,15.0,6.0,5.0
2023-0291-AFG,2023,Flood,34.220389,70.3800314,25.0,1525.0,,4.0,5.0,5.0
2023-0293-CZE,2023,Flood,49.7439047,15.3381061,,,,,13.0,5.0
2023-0293-ITA,2023,Flood,44.4938203,11.3426327,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.4938203,11.3426327,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.4938203,11.3426327,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.4938203,11.3426327,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.4938203,11.3426327,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.4938203,11.3426327,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.4938203,11.3426327,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.4938203,11.3426327,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.7667642,11.827939,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.7667642,11.827939,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.7667642,11.827939,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.7667642,11.827939,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.7667642,11.827939,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.7667642,11.827939,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.7667642,11.827939,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.7667642,11.827939,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.5384728,10.9359609,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.5384728,10.9359609,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.5384728,10.9359609,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.5384728,10.9359609,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.5384728,10.9359609,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.5384728,10.9359609,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.5384728,10.9359609,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.5384728,10.9359609,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.6952006,10.0979869,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.6952006,10.0979869,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.6952006,10.0979869,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.6952006,10.0979869,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.6952006,10.0979869,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.6952006,10.0979869,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.6952006,10.0979869,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.6952006,10.0979869,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.3640607,12.0590095,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.3640607,12.0590095,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.3640607,12.0590095,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.3640607,12.0590095,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.3640607,12.0590095,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.3640607,12.0590095,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.3640607,12.0590095,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.3640607,12.0590095,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.6086674,10.5940667,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.6086674,10.5940667,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.6086674,10.5940667,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.6086674,10.5940667,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.6086674,10.5940667,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.6086674,10.5940667,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.6086674,10.5940667,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,44.6086674,10.5940667,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,43.9465433,12.630749,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,43.9465433,12.630749,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,43.9465433,12.630749,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,43.9465433,12.630749,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,43.9465433,12.630749,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,43.9465433,12.630749,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,43.9465433,12.630749,,46000.0,,15.0,16.0,5.0
2023-0293-ITA,2023,Flood,43.9465433,12.630749,,46000.0,,15.0,16.0,5.0
2023-0294-BGD,2023,Storm,22.333778,91.8344348,12.0,750012.0,,3.0,13.0,5.0
2023-0294-BGD,2023,Storm,22.333778,91.8344348,12.0,750012.0,,3.0,13.0,5.0
2023-0294-BGD,2023,Storm,22.333778,91.8344348,12.0,750012.0,,3.0,13.0,5.0
2023-0294-BGD,2023,Storm,22.333778,91.8344348,12.0,750012.0,,3.0,13.0,5.0
2023-0294-BGD,2023,Storm,22.333778,91.8344348,12.0,750012.0,,3.0,13.0,5.0
2023-0294-BGD,2023,Storm,23.0127601,91.4049232,12.0,750012.0,,3.0,13.0,5.0
2023-0294-BGD,2023,Storm,23.0127601,91.4049232,12.0,750012.0,,3.0,13.0,5.0
2023-0294-BGD,2023,Storm,23.0127601,91.4049232,12.0,750012.0,,3.0,13.0,5.0
2023-0294-BGD,2023,Storm,23.0127601,91.4049232,12.0,750012.0,,3.0,13.0,5.0
2023-0294-BGD,2023,Storm,23.0127601,91.4049232,12.0,750012.0,,3.0,13.0,5.0
2023-0294-BGD,2023,Storm,22.2540799,91.1714399,12.0,750012.0,,3.0,13.0,5.0
2023-0294-BGD,2023,Storm,22.2540799,91.1714399,12.0,750012.0,,3.0,13.0,5.0
2023-0294-BGD,2023,Storm,22.2540799,91.1714399,12.0,750012.0,,3.0,13.0,5.0
2023-0294-BGD,2023,Storm,22.2540799,91.1714399,12.0,750012.0,,3.0,13.0,5.0
2023-0294-BGD,2023,Storm,22.2540799,91.1714399,12.0,750012.0,,3.0,13.0,5.0
2023-0294-IND,2023,Storm,23.2146169,92.8687612,,1000.0,,,14.0,5.0
2023-0294-IND,2023,Storm,23.2146169,92.8687612,,1000.0,,,14.0,5.0
2023-0294-IND,2023,Storm,23.2146169,92.8687612,,1000.0,,,14.0,5.0
2023-0294-IND,2023,Storm,23.7750823,91.7025091,,1000.0,,,14.0,5.0
2023-0294-IND,2023,Storm,23.7750823,91.7025091,,1000.0,,,14.0,5.0
2023-0294-IND,2023,Storm,23.7750823,91.7025091,,1000.0,,,14.0,5.0
2023-0294-IND,2023,Storm,24.7208818,93.9229386,,1000.0,,,14.0,5.0
2023-0294-IND,2023,Storm,24.7208818,93.9229386,,1000.0,,,14.0,5.0
2023-0294-IND,2023,Storm,24.7208818,93.9229386,,1000.0,,,14.0,5.0
2023-0294-MMR,2023,Storm,20.139197,92.8970859,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.139197,92.8970859,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.139197,92.8970859,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.139197,92.8970859,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.139197,92.8970859,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.139197,92.8970859,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.139197,92.8970859,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.139197,92.8970859,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.139197,92.8970859,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.590127,93.1915771,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.590127,93.1915771,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.590127,93.1915771,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.590127,93.1915771,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.590127,93.1915771,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.590127,93.1915771,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.590127,93.1915771,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.590127,93.1915771,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.590127,93.1915771,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.9024742,92.9636966,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.9024742,92.9636966,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.9024742,92.9636966,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.9024742,92.9636966,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.9024742,92.9636966,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.9024742,92.9636966,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.9024742,92.9636966,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.9024742,92.9636966,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.9024742,92.9636966,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,22.018242,93.5038035,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,22.018242,93.5038035,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,22.018242,93.5038035,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,22.018242,93.5038035,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,22.018242,93.5038035,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,22.018242,93.5038035,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,22.018242,93.5038035,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,22.018242,93.5038035,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,22.018242,93.5038035,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.2747958,94.7362245,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.2747958,94.7362245,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.2747958,94.7362245,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.2747958,94.7362245,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.2747958,94.7362245,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.2747958,94.7362245,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.2747958,94.7362245,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.2747958,94.7362245,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.2747958,94.7362245,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,24.4768486,95.47474,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,24.4768486,95.47474,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,24.4768486,95.47474,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,24.4768486,95.47474,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,24.4768486,95.47474,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,24.4768486,95.47474,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,24.4768486,95.47474,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,24.4768486,95.47474,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,24.4768486,95.47474,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.3340842,94.9165964,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.3340842,94.9165964,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.3340842,94.9165964,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.3340842,94.9165964,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.3340842,94.9165964,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.3340842,94.9165964,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.3340842,94.9165964,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.3340842,94.9165964,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,20.3340842,94.9165964,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,21.9596834,96.0948743,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,21.9596834,96.0948743,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,21.9596834,96.0948743,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,21.9596834,96.0948743,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,21.9596834,96.0948743,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,21.9596834,96.0948743,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,21.9596834,96.0948743,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,21.9596834,96.0948743,132.0,1200132.0,,148.0,14.0,5.0
2023-0294-MMR,2023,Storm,21.9596834,96.0948743,132.0,1200132.0,,148.0,14.0,5.0
2023-0300-GUM,2023,Storm,13.4501175,144.7577088,,100000.0,,2.0,24.0,5.0
2023-0300-JPN,2023,Storm,26.5707754,128.0255901,35.0,35.0,,3.0,2.0,6.0
2023-0300-PHL,2023,Storm,17.2,120.5,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,17.2,120.5,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,17.2,120.5,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,17.2,120.5,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,17.2,120.5,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,17.2,120.5,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,17.6722156,121.8831043,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,17.6722156,121.8831043,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,17.6722156,121.8831043,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,17.6722156,121.8831043,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,17.6722156,121.8831043,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,17.6722156,121.8831043,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,15.3942729,120.6872959,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,15.3942729,120.6872959,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,15.3942729,120.6872959,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,15.3942729,120.6872959,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,15.3942729,120.6872959,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,15.3942729,120.6872959,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,11.2367324,122.6878187,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,11.2367324,122.6878187,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,11.2367324,122.6878187,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,11.2367324,122.6878187,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,11.2367324,122.6878187,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,11.2367324,122.6878187,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,17.3597101,121.0716923,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,17.3597101,121.0716923,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,17.3597101,121.0716923,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,17.3597101,121.0716923,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,17.3597101,121.0716923,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,17.3597101,121.0716923,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,13.0106436,121.4115747,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,13.0106436,121.4115747,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,13.0106436,121.4115747,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,13.0106436,121.4115747,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,13.0106436,121.4115747,1.0,30501.0,,1.0,24.0,5.0
2023-0300-PHL,2023,Storm,13.0106436,121.4115747,1.0,30501.0,,1.0,24.0,5.0
2023-0300-TWN,2023,Storm,23.5983227,120.8353769,,,,1.0,29.0,5.0
2023-0319-HRV,2023,Flood,44.2989508,15.8469227,,177.0,,,12.0,5.0
2023-0319-HRV,2023,Flood,44.2989508,15.8469227,,177.0,,,12.0,5.0
2023-0319-HRV,2023,Flood,44.2989508,15.8469227,,177.0,,,12.0,5.0
2023-0319-HRV,2023,Flood,45.4892522,15.5486303,,177.0,,,12.0,5.0
2023-0319-HRV,2023,Flood,45.4892522,15.5486303,,177.0,,,12.0,5.0
2023-0319-HRV,2023,Flood,45.4892522,15.5486303,,177.0,,,12.0,5.0
2023-0319-HRV,2023,Flood,45.2228815,16.5491384,,177.0,,,12.0,5.0
2023-0319-HRV,2023,Flood,45.2228815,16.5491384,,177.0,,,12.0,5.0
2023-0319-HRV,2023,Flood,45.2228815,16.5491384,,177.0,,,12.0,5.0
2023-0321-BIH,2023,Flood,45.0489865,16.3776502,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.0489865,16.3776502,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.0489865,16.3776502,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.0489865,16.3776502,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.0489865,16.3776502,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.0489865,16.3776502,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.0489865,16.3776502,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.0489865,16.3776502,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.0489865,16.3776502,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.0489865,16.3776502,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.0489865,16.3776502,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.0489865,16.3776502,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.9805039,16.7131197,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.9805039,16.7131197,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.9805039,16.7131197,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.9805039,16.7131197,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.9805039,16.7131197,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.9805039,16.7131197,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.9805039,16.7131197,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.9805039,16.7131197,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.9805039,16.7131197,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.9805039,16.7131197,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.9805039,16.7131197,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,44.9805039,16.7131197,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.2187079,16.5463194,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.2187079,16.5463194,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.2187079,16.5463194,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.2187079,16.5463194,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.2187079,16.5463194,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.2187079,16.5463194,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.2187079,16.5463194,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.2187079,16.5463194,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.2187079,16.5463194,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.2187079,16.5463194,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.2187079,16.5463194,,10000.0,,,14.0,5.0
2023-0321-BIH,2023,Flood,45.2187079,16.5463194,,10000.0,,,14.0,5.0
