name,Start Year,Disaster Type,Latitude,Longitude,Total Deaths,No. Injured,Total Affected,No. Homeless
2023-0497-SVN,2023,Flood,46.2382446,15.3412861,6.0,,1500120.0,
2023-0497-SVN,2023,Flood,45.942467,15.5256543,6.0,,1500120.0,
2023-0497-SVN,2023,Flood,46.0855002,14.9123321,6.0,,1500120.0,
2023-0503-CHN,2023,Flood,40.190632,116.412144,51.0,,600000.0,
2023-0507-PRT,2023,Wildfire,37.5976,-8.6422,,35.0,1435.0,
2023-0510-MNG,2023,Flood,47.9184676,106.9177016,4.0,,1230.0,
2023-0512-BGD,2023,Flood,22.333778,91.8344348,4.0,6.0,1000006.0,
2023-0512-BGD,2023,Flood,21.787476,92.4124752,4.0,6.0,1000006.0,
2023-0512-BGD,2023,Flood,22.6509208,92.1814332,4.0,6.0,1000006.0,
2023-0512-BGD,2023,Flood,23.0127601,91.4049232,4.0,6.0,1000006.0,
2023-0512-BGD,2023,Flood,22.333778,91.8344348,4.0,6.0,1000006.0,
2023-0512-BGD,2023,Flood,21.787476,92.4124752,4.0,6.0,1000006.0,
2023-0512-BGD,2023,Flood,22.6509208,92.1814332,4.0,6.0,1000006.0,
2023-0516-CHN,2023,Flood,44.299444,127.171944,14.0,,134000.0,
2023-0517-MMR,2023,Flood,21.6705421,96.14204,5.0,,48000.0,
2023-0517-MMR,2023,Flood,16.6871674,98.507114,5.0,,48000.0,
2023-0517-MMR,2023,Flood,17.1863135,97.7499316,5.0,,48000.0,
2023-0517-MMR,2023,Flood,19.5212991,94.0072428,5.0,,48000.0,
2023-0517-MMR,2023,Flood,16.4494071,97.6288219,5.0,,48000.0,
2023-0517-MMR,2023,Flood,17.336667,96.479722,5.0,,48000.0,
2023-0518-VNM,2023,Flood,22.2921668,103.1798662,15.0,8.0,214535.0,
2023-0518-VNM,2023,Flood,21.8268679,104.663122,15.0,8.0,214535.0,
2023-0518-VNM,2023,Flood,21.2276769,104.1575944,15.0,8.0,214535.0,
2023-0518-VNM,2023,Flood,22.3069302,104.1829592,15.0,8.0,214535.0,
2023-0518-VNM,2023,Flood,21.6546566,103.2168632,15.0,8.0,214535.0,
2023-0518-VNM,2023,Flood,21.6498502,105.8351394,15.0,8.0,214535.0,
2023-0518-VNM,2023,Flood,13.8177445,108.2004015,15.0,8.0,214535.0,
2023-0518-VNM,2023,Flood,12.6921651,108.0637031,15.0,8.0,214535.0,
2023-0518-VNM,2023,Flood,12.2818851,107.7302484,15.0,8.0,214535.0,
2023-0518-VNM,2023,Flood,11.6614957,108.1335279,15.0,8.0,214535.0,
2023-0522-CHN,2023,Earthquake,37.4363704,116.3534091,,21.0,399.0,378.0
2023-0522-CHN,2023,Earthquake,36.4441808,115.9642007,,21.0,399.0,378.0
2023-0524-USA,2023,Wildfire,20.8029568,-156.3106833,128.0,,7695.0,
2023-0524-USA,2023,Wildfire,20.792026,-156.3237119,128.0,,7695.0,
2023-0526-JPN,2023,Storm,34.914934,134.860666,,66.0,666.0,
2023-0526-JPN,2023,Storm,34.6937569,135.5014539,,66.0,666.0,
2023-0528-CHN,2023,Storm,33.349559,120.1577019,5.0,18.0,867.0,
2023-0528-CHN,2023,Storm,27.6662087,111.7487063,5.0,18.0,867.0,
2023-0534-USA,2023,Wildfire,47.6571934,-117.42351,2.0,1.0,802.0,81.0
2023-0535-GRC,2023,Wildfire,40.8847674,26.1546844,20.0,,,
2023-0535-GRC,2023,Wildfire,38.4941723,23.9110844,20.0,,,
2023-0535-GRC,2023,Wildfire,37.3912234,24.4260276,20.0,,,
2023-0539-CHL,2023,Flood,-33.5739341,-70.6205518,3.0,,32000.0,
2023-0539-CHL,2023,Flood,-35.5972284,-71.48868,3.0,,32000.0,
2023-0542-PAK,2023,Flood,31.0,72.0,16.0,,,
2023-0551-CHN,2023,Flood,33.9646682,108.8404138,27.0,,,
2023-0551-CHN,2023,Flood,34.261004,108.9423363,27.0,,,
2023-0551-CHN,2023,Flood,33.0701832,107.8431467,27.0,,,
2023-0559-DOM,2023,Storm,18.1893495,-71.2286019,3.0,,289083.0,
2023-0559-DOM,2023,Storm,18.6257252,-70.9046478,3.0,,289083.0,
2023-0559-DOM,2023,Storm,18.5140239,-71.3303393,3.0,,289083.0,
2023-0559-DOM,2023,Storm,18.9684789,-71.7183622,3.0,,289083.0,
2023-0559-DOM,2023,Storm,18.4155861,-71.6357396,3.0,,289083.0,
2023-0565-CUB,2023,Storm,22.312447,-83.9389386,,,,
2023-0565-CUB,2023,Storm,22.8272763,-82.9259245,,,,
2023-0565-CUB,2023,Storm,23.135305,-82.3589631,,,,
2023-0565-USA,2023,Storm,27.9477595,-82.458444,5.0,,,
2023-0565-USA,2023,Storm,27.7700475,-82.6359078,5.0,,,
2023-0565-USA,2023,Storm,27.3365805,-82.5308545,5.0,,,
2023-0565-USA,2023,Storm,28.1470965,-82.756367,5.0,,,
2023-0565-USA,2023,Storm,26.3257969,-81.7766479,5.0,,,
2023-0565-USA,2023,Storm,30.8336559,-83.5958387,5.0,,,
2023-0565-USA,2023,Storm,33.1570582,-94.9694007,5.0,,,
2023-0565-USA,2023,Storm,32.4793551,-80.3348229,5.0,,,
2023-0565-USA,2023,Storm,32.6554848,-79.9407802,5.0,,,
2023-0565-USA,2023,Storm,34.3387802,-78.7030721,5.0,,,
2023-0565-USA,2023,Storm,34.2257282,-77.9447107,5.0,,,
2023-0565-USA,2023,Storm,35.5669037,-75.4688367,5.0,,,
2023-0568-CHN,2023,Storm,22.5445741,114.0545429,1.0,2.0,2.0,
2023-0568-PHL,2023,Storm,12.7503486,122.7312101,4.0,3.0,900003.0,
2023-0570-TJK,2023,Flood,39.7871586,68.8476505,21.0,,,
2023-0571-PAK,2023,Flood,31.0,72.0,6.0,101.0,89601.0,
2023-0571-PAK,2023,Flood,25.5,69.0,6.0,101.0,89601.0,
2023-0571-PAK,2023,Flood,28.0,66.0,6.0,101.0,89601.0,
2023-0578-GIN,2023,Flood,10.1154374,-13.1916883,8.0,937.0,25072.0,
2023-0578-GIN,2023,Flood,9.709041,-13.388956,8.0,937.0,25072.0,
2023-0578-GIN,2023,Flood,9.5170602,-13.6998434,8.0,937.0,25072.0,
2023-0578-GIN,2023,Flood,11.4195265,-9.1751513,8.0,937.0,25072.0,
2023-0579-MRT,2023,Flood,17.2475638,-13.4037714,1.0,,7200.0,
2023-0580-DZA,2023,Flood,34.9661057,-2.0317999,8.0,218.0,1668.0,
2023-0580-DZA,2023,Flood,33.7633579,1.1460719,8.0,218.0,1668.0,
2023-0581-ESP,2023,Flood,41.8523094,1.5745043,3.0,,6000.0,
2023-0581-ESP,2023,Flood,39.4697065,-0.3763353,3.0,,6000.0,
2023-0581-ESP,2023,Flood,37.3399964,-4.5811614,3.0,,6000.0,
2023-0581-ESP,2023,Flood,40.4237276,-3.6899043,3.0,,6000.0,
2023-0582-BGR,2023,Flood,42.1702827,27.8482856,4.0,,4000.0,
2023-0582-GRC,2023,Flood,39.3624833,22.9401864,17.0,,5260.0,
2023-0582-GRC,2023,Flood,39.3913485,23.0029061,17.0,,5260.0,
2023-0582-GRC,2023,Flood,39.3646492,21.9237698,17.0,,5260.0,
2023-0582-GRC,2023,Flood,39.4476248,22.1452478,17.0,,5260.0,
2023-0582-GRC,2023,Flood,39.1800271,22.2866045,17.0,,5260.0,
2023-0582-GRC,2023,Flood,39.5755929,22.1634449,17.0,,5260.0,
2023-0582-GRC,2023,Flood,38.5624595,23.1618528,17.0,,5260.0,
2023-0582-GRC,2023,Flood,40.6186482,22.9179536,17.0,,5260.0,
2023-0582-GRC,2023,Flood,37.363372,22.2394984,17.0,,5260.0,
2023-0600-MAR,2023,Earthquake,31.2806715,-7.9251771,2946.0,5674.0,845674.0,
2023-0600-MAR,2023,Earthquake,30.470651,-8.877922,2946.0,5674.0,845674.0,
2023-0600-MAR,2023,Earthquake,31.6258257,-7.9891608,2946.0,5674.0,845674.0,
2023-0600-MAR,2023,Earthquake,30.920193,-6.910923,2946.0,5674.0,845674.0,
2023-0600-MAR,2023,Earthquake,31.959295,-6.570991,2946.0,5674.0,845674.0,
2023-0600-MAR,2023,Earthquake,31.5463197,-8.7602644,2946.0,5674.0,845674.0,
2023-0601-IDN,2023,Flood,-6.7305009,108.529354,,,14500.0,
2023-0601-IDN,2023,Flood,2.6458107,96.0848858,,,14500.0,
2023-0601-IDN,2023,Flood,4.3638521,98.0799566,,,14500.0,
2023-0601-IDN,2023,Flood,0.7410157,109.7430648,,,14500.0,
2023-0603-ARG,2023,Storm,-28.0529003,-56.0183999,,,6000.0,
2023-0603-ARG,2023,Storm,-34.6583293,-58.6671441,,,6000.0,
2023-0603-BRA,2023,Storm,-29.2872555,-51.8724318,46.0,924.0,341924.0,
2023-0603-BRA,2023,Storm,-29.5139742,-51.9917068,46.0,924.0,341924.0,
2023-0606-IND,2023,Storm,25.1142028,79.5337096,12.0,14.0,1074.0,
2023-0606-IND,2023,Storm,20.6095183,83.1673029,12.0,14.0,1074.0,
2023-0606-IND,2023,Storm,21.102538,84.9536825,12.0,14.0,1074.0,
2023-0606-IND,2023,Storm,20.6407463,83.9969704,12.0,14.0,1074.0,
2023-0606-IND,2023,Storm,20.8351494,85.6022305,12.0,14.0,1074.0,
2023-0606-IND,2023,Storm,19.1966026,84.1930634,12.0,14.0,1074.0,
2023-0606-IND,2023,Storm,20.2593872,86.1660878,12.0,14.0,1074.0,
2023-0606-IND,2023,Storm,19.8076083,85.8252538,12.0,14.0,1074.0,
2023-0609-JPN,2023,Storm,36.2869536,140.4703384,3.0,,3600.0,
2023-0609-JPN,2023,Storm,35.549399,140.2647303,3.0,,3600.0,
2023-0610-LBY,2023,Storm,32.1200168,20.0812174,13200.0,,1600000.0,
2023-0610-LBY,2023,Storm,32.0773764,23.9599988,13200.0,,1600000.0,
2023-0610-LBY,2023,Storm,32.4910758,20.8318005,13200.0,,1600000.0,
2023-0610-LBY,2023,Storm,32.4831334,21.1268561,13200.0,,1600000.0,
2023-0610-LBY,2023,Storm,32.562229,21.254873,13200.0,,1600000.0,
2023-0610-LBY,2023,Storm,32.7786376,22.5877711,13200.0,,1600000.0,
2023-0610-LBY,2023,Storm,32.808215,21.8696836,13200.0,,1600000.0,
2023-0610-LBY,2023,Storm,32.8978426,21.9650703,13200.0,,1600000.0,
2023-0610-LBY,2023,Storm,32.7593795,22.6383195,13200.0,,1600000.0,
2023-0615-CHN,2023,Flood,22.5445741,114.0545429,,,,
2023-0619-ZAF,2023,Flood,-33.546977,20.72753,11.0,,5000.0,
2023-0621-GRC,2023,Storm,39.3624833,22.9401864,,,250.0,
2023-0621-GRC,2023,Storm,38.8873403,22.3680301,,,250.0,
2023-0621-GRC,2023,Storm,39.5755929,22.1634449,,,250.0,
2023-0621-GRC,2023,Storm,40.3154149,23.1257139,,,250.0,
2023-0621-GRC,2023,Storm,39.6501917,20.6908456,,,250.0,
2023-0621-GRC,2023,Storm,40.5216297,21.2636522,,,250.0,
2023-0623-CHN,2023,Storm,23.1357694,113.1982688,,,,
2023-0623-CHN,2023,Storm,26.193218,118.2208721,,,,
2023-0623-PHL,2023,Storm,15.5504104,120.7434436,,,275.0,
2023-0623-PHL,2023,Storm,20.6442465,121.8939456,,,275.0,
2023-0623-TWN,2023,Storm,24.163162,120.6478282,1.0,190.0,190.0,
2023-0623-TWN,2023,Storm,22.9912348,120.184982,1.0,190.0,190.0,
2023-0623-TWN,2023,Storm,22.6203348,120.3120375,1.0,190.0,190.0,
2023-0633-MMR,2023,Flood,17.336667,96.479722,5.0,35.0,27335.0,
2023-0633-MMR,2023,Flood,17.336667,96.479722,5.0,35.0,27335.0,
2023-0633-MMR,2023,Flood,16.7967129,96.1609916,5.0,35.0,27335.0,
2023-0633-MMR,2023,Flood,16.4494071,97.6288219,5.0,35.0,27335.0,
2023-0635-VNM,2023,Flood,21.8268679,104.663122,2.0,,1900.0,
2023-0636-AFG,2023,Earthquake,34.3491443,62.2163252,2445.0,9240.0,569240.0,
2023-0647-MEX,2023,Flood,25.6419659,-100.1886573,11.0,,,
2023-0651-USA,2023,Flood,40.7127281,-74.0060152,,,,
2023-0651-USA,2023,Flood,40.0757384,-74.4041622,,,,
2023-0651-USA,2023,Flood,41.6500201,-72.7342163,,,,
2023-0651-USA,2023,Flood,31.2638905,-98.5456116,,,,
2023-0651-USA,2023,Flood,34.9550817,-97.2684063,,,,
2023-0651-USA,2023,Flood,35.2048883,-92.4479108,,,,
2023-0653-NPL,2023,Earthquake,29.0664802,81.2934887,1.0,23.0,36273.0,
2023-0653-NPL,2023,Earthquake,29.5086945,80.5585666,1.0,23.0,36273.0,
2023-0653-NPL,2023,Earthquake,29.7224463,81.246348,1.0,23.0,36273.0,
2023-0653-NPL,2023,Earthquake,29.5028857,81.6685007,1.0,23.0,36273.0,
2023-0654-LKA,2023,Flood,6.8275297,79.931296,,,244504.0,
2023-0654-LKA,2023,Flood,6.149,80.7318178,,,244504.0,
2023-0654-LKA,2023,Flood,9.3547375,80.4096888,,,244504.0,
2023-0654-LKA,2023,Flood,7.381949,80.723428,,,244504.0,
2023-0654-LKA,2023,Flood,7.9745867,79.9720053,,,244504.0,
2023-0654-LKA,2023,Flood,6.8124018,80.3354764,,,244504.0,
2023-0654-LKA,2023,Flood,7.2931208,80.6350358,,,244504.0,
2023-0654-LKA,2023,Flood,7.012402,80.7571612,,,244504.0,
2023-0656-USA,2023,Storm,41.7370229,-99.5873816,2.0,,,
2023-0656-USA,2023,Storm,31.2638905,-98.5456116,2.0,,,
2023-0656-USA,2023,Storm,34.9550817,-97.2684063,2.0,,,
2023-0656-USA,2023,Storm,38.7604815,-92.5617875,2.0,,,
2023-0656-USA,2023,Storm,37.5726028,-85.1551411,2.0,,,
2023-0659-IRN,2023,Storm,26.9383023,56.2500035,3.0,2017.0,2017.0,
2023-0659-IRN,2023,Storm,28.1292481,60.8236848,3.0,2017.0,2017.0,
2023-0660-AFG,2023,Earthquake,35.134036,61.57135,1.0,140.0,140.0,
2023-0660-AFG,2023,Earthquake,34.468752,62.179371,1.0,140.0,140.0,
2023-0660-AFG,2023,Earthquake,36.8936766,73.2678437,1.0,140.0,140.0,
2023-0662-ARG,2023,Wildfire,-27.1910825,-67.105374,,,800.0,
2023-0662-ARG,2023,Wildfire,-23.3161458,-65.7595288,,,800.0,
2023-0662-ARG,2023,Wildfire,-26.8303703,-65.2038133,,,800.0,
2023-0662-ARG,2023,Wildfire,-33.2762202,-65.9515546,,,800.0,
2023-0663-BRA,2023,Flood,-27.2162607,-49.643654,,,26509.0,
2023-0663-BRA,2023,Flood,-26.9195567,-49.0658025,,,26509.0,
2023-0663-BRA,2023,Flood,-27.1679891,-49.5424602,,,26509.0,
2023-0675-MEX,2023,Storm,16.8680495,-99.8940182,104.0,,988000.0,
2023-0680-SLB,2023,Storm,-8.7053941,159.1070694,,,22319.0,
2023-0680-VUT,2023,Storm,-15.2116666,167.9360319,,,91000.0,
2023-0680-VUT,2023,Storm,-16.2975,167.8103716,,,91000.0,
2023-0680-VUT,2023,Storm,-15.158134,166.9393865,,,91000.0,
2023-0680-VUT,2023,Storm,-17.3283967,168.2547316,,,91000.0,
2023-0680-VUT,2023,Storm,-13.6644135,167.1741636,,,91000.0,
2023-0680-VUT,2023,Storm,-15.7320887,168.1783047,,,91000.0,
2023-0683-SOM,2023,Flood,3.119951,43.644462,4.0,,278000.0,
2023-0683-SOM,2023,Flood,2.4608799,45.1855774,4.0,,278000.0,
2023-0683-SOM,2023,Flood,3.7709762,42.6066035,4.0,,278000.0,
2023-0685-YEM,2023,Storm,15.4337201,45.329964,7.0,150.0,90150.0,
2023-0685-YEM,2023,Storm,13.516667,44.433333,7.0,150.0,90150.0,
2023-0685-YEM,2023,Storm,17.0,51.5,7.0,150.0,90150.0,
2023-0685-YEM,2023,Storm,17.0,51.5,7.0,150.0,90150.0,
2023-0686-BGD,2023,Storm,21.1766471,92.003505,3.0,,1500000.0,
2023-0690-GHA,2023,Flood,5.5696056,-0.2209839,,7.0,40864.0,
2023-0690-GHA,2023,Flood,5.7244148,-1.3761749,,7.0,40864.0,
2023-0690-GHA,2023,Flood,6.1439949,0.2971889,,7.0,40864.0,
2023-0691-NGA,2023,Flood,9.2577101,12.7592871,275.0,,30000.0,
2023-0691-NGA,2023,Flood,9.4222181,12.0875217,275.0,,30000.0,
2023-0691-NGA,2023,Flood,9.9784484,12.1080891,275.0,,30000.0,
2023-0703-HND,2023,Storm,15.2572432,-86.0755145,1.0,,,
2023-0703-SLV,2023,Storm,13.8000382,-88.9140683,3.0,,500.0,
2023-0721-KEN,2023,Flood,-1.5365119,39.5508374,178.0,242.0,695497.0,
2023-0721-KEN,2023,Flood,-0.5236333,40.3564053,178.0,242.0,695497.0,
2023-0721-KEN,2023,Flood,1.9394402,40.024736,178.0,242.0,695497.0,
2023-0721-KEN,2023,Flood,3.2285332,40.7056153,178.0,242.0,695497.0,
2023-0721-KEN,2023,Flood,2.8579582,37.7154892,178.0,242.0,695497.0,
2023-0721-KEN,2023,Flood,1.00606,38.7478954,178.0,242.0,695497.0,
2023-0721-KEN,2023,Flood,0.2254509,37.7772624,178.0,242.0,695497.0,
2023-0721-KEN,2023,Flood,1.5394463,36.942166,178.0,242.0,695497.0,
2023-0722-NPL,2023,Earthquake,28.8698359,82.1688479,154.0,366.0,300366.0,
2023-0724-BEL,2023,Storm,50.6402809,4.6667145,2.0,,,
2023-0724-DEU,2023,Storm,51.1638175,10.4478313,1.0,,,
2023-0724-ESP,2023,Storm,39.3260685,-4.8379791,1.0,,,
2023-0724-FRA,2023,Storm,49.0918952,-1.2454952,2.0,16.0,16.0,
2023-0724-FRA,2023,Storm,47.8259812,-2.7633493,2.0,16.0,16.0,
2023-0724-GBR,2023,Storm,54.7023545,-3.2765753,,,,
2023-0724-ITA,2023,Storm,43.9357181,11.0941473,8.0,,1200.0,
2023-0724-ITA,2023,Storm,43.729202,10.808205,8.0,,1200.0,
2023-0724-ITA,2023,Storm,43.6634536,10.6354851,8.0,,1200.0,
2023-0724-ITA,2023,Storm,43.8475005,10.9777009,8.0,,1200.0,
2023-0724-ITA,2023,Storm,43.9269279,11.0366993,8.0,,1200.0,
2023-0724-ITA,2023,Storm,43.7796506,10.6583892,8.0,,1200.0,
2023-0724-ITA,2023,Storm,45.6476663,11.8665254,8.0,,1200.0,
2023-0724-ITA,2023,Storm,44.4777617,8.7026296,8.0,,1200.0,
2023-0724-NLD,2023,Storm,52.2434979,5.6343227,1.0,,,
2023-0725-ESP,2023,Storm,42.2525462,-2.9693047,,,,
2023-0725-ESP,2023,Storm,43.7903123,-7.6882854,,,,
2023-0725-ESP,2023,Storm,43.5699476,-6.4699631,,,,
2023-0725-FRA,2023,Storm,45.7302267,-0.7212876,,50.0,517050.0,517000.0
2023-0725-FRA,2023,Storm,45.4039367,0.3756199,,50.0,517050.0,517000.0
2023-0725-FRA,2023,Storm,48.8970397,2.077445,,50.0,517050.0,517000.0
2023-0725-FRA,2023,Storm,50.5144061,2.2580078,,50.0,517050.0,517000.0
2023-0727-ESP,2023,Wildfire,38.891134,-0.3396607,,,800.0,
2023-0728-ETH,2023,Flood,7.2629844,43.5360531,60.0,,1500000.0,
2023-0728-ETH,2023,Flood,11.7108206,41.0330866,60.0,,1500000.0,
2023-0728-ETH,2023,Flood,7.6721644,40.0299727,60.0,,1500000.0,
2023-0728-ETH,2023,Flood,7.0501782,38.485562,60.0,,1500000.0,
2023-0728-ETH,2023,Flood,7.8102647,34.1822172,60.0,,1500000.0,
2023-0729-MYS,2023,Flood,3.2083304,101.304146,,,881.0,
2023-0729-MYS,2023,Flood,4.812181,100.9797908,,,881.0,
2023-0729-MYS,2023,Flood,3.6168822,102.5994547,,,881.0,
2023-0732-HND,2023,Storm,42.005845,-5.6752336,4.0,,46658.0,
2023-0732-HND,2023,Storm,15.4333305,-84.148687,4.0,,46658.0,
2023-0732-HND,2023,Storm,15.2994474,-87.2916981,4.0,,46658.0,
2023-0732-HND,2023,Storm,14.8211028,-85.9549881,4.0,,46658.0,
2023-0733-LKA,2023,Storm,7.4870464,80.364908,8.0,,34800.0,
2023-0733-LKA,2023,Storm,7.2931208,80.6350358,8.0,,34800.0,
2023-0733-LKA,2023,Storm,8.334985,80.4106096,8.0,,34800.0,
2023-0733-LKA,2023,Storm,7.9818402,79.8293371,8.0,,34800.0,
2023-0733-LKA,2023,Storm,6.5795685,80.588223,8.0,,34800.0,
2023-0734-BEL,2023,Flood,50.9319261,3.1924021,,,3000.0,
2023-0734-BEL,2023,Flood,50.8089591,3.1841013,,,3000.0,
2023-0734-FRA,2023,Flood,50.5144061,2.2580078,,,3500.0,
2023-0734-FRA,2023,Flood,50.1024606,2.7247515,,,3500.0,
2023-0741-SOM,2023,Flood,2.9999946,43.500177,118.0,,2480000.0,
2023-0741-SOM,2023,Flood,3.82342,45.67282,118.0,,2480000.0,
2023-0741-SOM,2023,Flood,3.9991789,43.9995531,118.0,,2480000.0,
2023-0741-SOM,2023,Flood,2.744714,43.9319306,118.0,,2480000.0,
2023-0741-SOM,2023,Flood,3.78,45.6723945,118.0,,2480000.0,
2023-0741-SOM,2023,Flood,1.3453924,42.0252942,118.0,,2480000.0,
2023-0741-SOM,2023,Flood,5.5573215,47.1737077,118.0,,2480000.0,
2023-0741-SOM,2023,Flood,4.7367735,45.2038881,118.0,,2480000.0,
2023-0741-SOM,2023,Flood,2.3319129,45.7642673,118.0,,2480000.0,
2023-0741-SOM,2023,Flood,10.6951152,43.4904963,118.0,,2480000.0,
2023-0741-SOM,2023,Flood,10.1903509,50.1298044,118.0,,2480000.0,
2023-0741-SOM,2023,Flood,6.6507279,48.3009945,118.0,,2480000.0,
2023-0741-SOM,2023,Flood,8.16698,48.9978971,118.0,,2480000.0,
2023-0741-SOM,2023,Flood,9.1706823,45.5375166,118.0,,2480000.0,
2023-0741-SOM,2023,Flood,9.5051825,44.0731432,118.0,,2480000.0,
2023-0746-MNG,2023,Storm,48.5470083,89.8549358,8.0,,669367.0,
2023-0746-MNG,2023,Storm,49.6313887,92.9558186,8.0,,669367.0,
2023-0746-MNG,2023,Storm,46.8997977,92.2959651,8.0,,669367.0,
2023-0746-MNG,2023,Storm,45.3463139,95.9325806,8.0,,669367.0,
2023-0746-MNG,2023,Storm,48.2934284,96.4479958,8.0,,669367.0,
2023-0746-MNG,2023,Storm,45.2380937,99.5146799,8.0,,669367.0,
2023-0746-MNG,2023,Storm,47.862646,101.0316283,8.0,,669367.0,
2023-0746-MNG,2023,Storm,45.8297039,102.7237769,8.0,,669367.0,
2023-0746-MNG,2023,Storm,43.6065569,109.6397865,8.0,,669367.0,
2023-0746-MNG,2023,Storm,48.9521438,103.3965591,8.0,,669367.0,
2023-0746-MNG,2023,Storm,47.7529235,105.6150598,8.0,,669367.0,
2023-0746-MNG,2023,Storm,49.3910136,107.0629034,8.0,,669367.0,
2023-0746-MNG,2023,Storm,44.4179637,109.7783753,8.0,,669367.0,
2023-0746-MNG,2023,Storm,45.5186722,106.2611562,8.0,,669367.0,
2023-0746-MNG,2023,Storm,49.1045733,91.5642101,8.0,,669367.0,
2023-0746-MNG,2023,Storm,47.6772781,115.2177155,8.0,,669367.0,
2023-0746-MNG,2023,Storm,50.2358909,106.2094944,8.0,,669367.0,
2023-0746-MNG,2023,Storm,47.885981,110.4201043,8.0,,669367.0,
2023-0747-BRA,2023,Storm,-30.0324999,-51.2303767,1.0,,300.0,
2023-0747-BRA,2023,Storm,-26.9195567,-49.0658025,1.0,,300.0,
2023-0749-ISL,2023,Earthquake,63.844239,-22.4317498,,,3665.0,
2023-0753-PRY,2023,Flood,-25.5,-54.833333,6.0,19.0,7675.0,
2023-0753-PRY,2023,Flood,-26.833333,-55.833333,6.0,19.0,7675.0,
2023-0753-PRY,2023,Flood,-27.0,-57.0,6.0,19.0,7675.0,
2023-0753-PRY,2023,Flood,-27.0,-58.0,6.0,19.0,7675.0,
2023-0754-VNM,2023,Storm,16.7897806,106.9797431,5.0,,80000.0,
2023-0754-VNM,2023,Storm,16.4639321,107.5863388,5.0,,80000.0,
2023-0754-VNM,2023,Storm,18.3420485,105.9056559,5.0,,80000.0,
2023-0760-BOL,2023,Wildfire,-14.0,-65.0,12.0,,,
2023-0760-BOL,2023,Wildfire,-16.4955455,-68.1336229,12.0,,,
2023-0760-BOL,2023,Wildfire,-17.333333,-61.5,12.0,,,
2023-0760-BOL,2023,Wildfire,-18.4908785,-58.5631184,12.0,,,
2023-0760-BOL,2023,Wildfire,-15.6282387,-63.0841318,12.0,,,
2023-0761-BGR,2023,Storm,42.6073975,25.4856617,2.0,,,
2023-0761-FRA,2023,Storm,45.7774551,3.0819427,,,,
2023-0761-FRA,2023,Storm,47.7477336,-3.3660907,,,,
2023-0761-FRA,2023,Storm,45.9345259,0.0676812,,,,
2023-0761-FRA,2023,Storm,47.000089,-2.2441449,,,,
2023-0761-FRA,2023,Storm,47.2733517,-2.2138905,,,,
2023-0761-FRA,2023,Storm,46.3400296,2.6073963,,,,
2023-0761-FRA,2023,Storm,46.0416465,-1.4031735,,,,
2023-0762-PHL,2023,Earthquake,5.8226991,125.2049049,11.0,37.0,99578.0,
2023-0762-PHL,2023,Earthquake,5.9879555,124.6241575,11.0,37.0,99578.0,
2023-0762-PHL,2023,Earthquake,6.1122217,125.1721893,11.0,37.0,99578.0,
2023-0763-DOM,2023,Flood,18.6257252,-70.9046478,34.0,,22236.0,
2023-0763-DOM,2023,Flood,18.1893495,-71.2286019,34.0,,22236.0,
2023-0763-DOM,2023,Flood,18.4853599,-69.9299587,34.0,,22236.0,
2023-0763-DOM,2023,Flood,19.2833163,-70.1880055,34.0,,22236.0,
2023-0763-DOM,2023,Flood,18.7597477,-69.8389776,34.0,,22236.0,
2023-0763-DOM,2023,Flood,18.4174531,-70.1103346,34.0,,22236.0,
2023-0763-DOM,2023,Flood,18.6078948,-69.4885492,34.0,,22236.0,
2023-0763-DOM,2023,Flood,18.4801972,-69.942111,34.0,,22236.0,
2023-0763-DOM,2023,Flood,18.5140239,-71.3303393,34.0,,22236.0,
2023-0763-DOM,2023,Flood,18.8973876,-71.2411711,34.0,,22236.0,
2023-0763-DOM,2023,Flood,18.3515003,-70.3695268,34.0,,22236.0,
2023-0763-HTI,2023,Flood,18.5304144,-74.1511463,2.0,,,
2023-0769-COD,2023,Flood,-4.1056132,29.0950688,4.0,20.0,3620.0,
2023-0769-COD,2023,Flood,3.6195433,28.5699237,4.0,20.0,3620.0,
2023-0770-URY,2023,Flood,-30.6170756,-56.9373451,,,3472.0,
2023-0770-URY,2023,Flood,-31.38889,-57.9608876,,,3472.0,
2023-0777-BRA,2023,Flood,-29.4020392,-51.9444993,4.0,63.0,194063.0,
2023-0777-BRA,2023,Flood,-29.3866023,-51.8697911,4.0,63.0,194063.0,
2023-0777-BRA,2023,Flood,-29.5139742,-51.9917068,4.0,63.0,194063.0,
2023-0777-BRA,2023,Flood,-29.2392716,-51.8744817,4.0,63.0,194063.0,
2023-0777-BRA,2023,Flood,-29.5010545,-51.962226,4.0,63.0,194063.0,
2023-0777-BRA,2023,Flood,-29.4671522,-51.9624046,4.0,63.0,194063.0,
2023-0777-BRA,2023,Flood,-29.2872555,-51.8724318,4.0,63.0,194063.0,
2023-0777-BRA,2023,Flood,-29.1697808,-51.7363155,4.0,63.0,194063.0,
2023-0777-BRA,2023,Flood,-29.7942136,-51.8647988,4.0,63.0,194063.0,
2023-0783-BOL,2023,Flood,-16.4955455,-68.1336229,14.0,,8900.0,
2023-0783-BOL,2023,Flood,-19.0477251,-65.2594306,14.0,,8900.0,
2023-0784-LKA,2023,Storm,7.4870464,80.364908,1.0,3.0,2003.0,
