id,latitude,longitude,height,disaster_type
2023-0464-PHL,14.5472655,120.9844877,100,storm
2023-0464-PHL,11.7728919,124.8816571,100,storm
2023-0464-PHL,15.4258897,120.5990669,100,storm
2023-0464-PHL,11.7763659,124.8849589,100,storm
2023-0464-PHL,11.7750166,124.8832411,100,storm
2023-0464-PHL,11.7774324,124.8846273,100,storm
2023-0464-PHL,11.7794806,124.8852105,100,storm
2023-0464-PHL,17.3597101,121.0716923,100,storm
2023-0464-PHL,13.0106436,121.4115747,100,storm
2023-0464-PHL,14.5736108,121.0329706,100,storm
2023-0464-PHL,14.1628456,121.3534075,100,storm
2023-0464-PHL,5.146253,120.2269972,100,storm
2023-0464-TWN,23.5983227,120.8353769,100,storm
2023-0465-CAN,53.2988751,-113.0395294,100,flood
2023-0465-CAN,44.9907655,-64.1024703,100,flood
2023-0465-CAN,44.8156386,-63.2847484,100,flood
2023-0465-CAN,44.3774954,-64.3154816,100,flood
2023-0466-CHE,47.1031321,6.8325778,100,storm
2023-0466-DEU,51.1638175,10.4478313,100,storm
2023-0466-ITA,45.7795804,10.425873,100,storm
2023-0466-ITA,45.6107705,9.2408409,100,storm
2023-0466-ITA,45.4641943,9.1896346,100,storm
2023-0466-ITA,45.8397203,8.7541338,100,storm
2023-0466-ITA,45.6395418,9.2788304,100,storm
2023-0466-ITA,45.7566557,9.7542192,100,storm
2023-0466-ROU,47.0549163,21.9285231,100,storm
2023-0466-SRB,44.0243229,21.0765743,100,storm
2023-0468-DZA,36.2316481,3.9082579,100,wildfire
2023-0468-DZA,36.7358032,3.6163046,100,wildfire
2023-0468-DZA,36.6816175,4.237186,100,wildfire
2023-0477-CMR,4.010289,9.207058,100,flood
2023-0477-CMR,4.0131159,9.2044778,100,flood
2023-0486-IND,18.3145347,80.3458816,100,flood
2023-0488-VNM,11.6614957,108.1335279,100,flood
2023-0488-VNM,10.9685906,108.0032715,100,flood
2023-0488-VNM,9.3298341,105.509946,100,flood
2023-0490-JPN,26.5707754,128.0255901,100,storm
2023-0490-KOR,36.638392,127.6961188,100,storm
2023-0490-RUS,43.7972447,131.9520752,100,storm
2023-0490-RUS,44.5978939,132.83557,100,storm
2023-0495-LAO,16.9436307,105.3869538,100,flood
2023-0495-LAO,17.5842055,105.2471325,100,flood
2023-0495-LAO,20.317445,100.3958112,100,flood
2023-0495-LAO,20.2354748,103.6203387,100,flood
2023-0495-LAO,19.8887438,102.135898,100,flood
2023-0495-LAO,19.2494811,101.7228286,100,flood
2023-0495-LAO,19.4180024,103.3557599,100,flood
2023-0495-LAO,17.9640988,102.6133707,100,flood
2023-0495-LAO,18.5806594,104.1491594,100,flood
2023-0495-LAO,14.8828473,105.8420794,100,flood
2023-0497-SVN,46.2636081,14.1589392,100,flood
2023-0497-SVN,46.1041101,13.8123375,100,flood
2023-0497-SVN,46.5231761,15.0779258,100,flood
2023-0497-SVN,46.046964,14.4948133,100,flood
2023-0497-SVN,46.4809624,15.7451366,100,flood
2023-0497-SVN,46.6714557,16.2322076,100,flood
2023-0497-SVN,46.2382446,15.3412861,100,flood
2023-0497-SVN,45.942467,15.5256543,100,flood
2023-0497-SVN,46.0855002,14.9123321,100,flood
2023-0503-CHN,40.190632,116.412144,100,flood
2023-0507-PRT,37.5976,-8.6422,100,wildfire
2023-0510-MNG,47.9184676,106.9177016,100,flood
2023-0512-BGD,22.333778,91.8344348,100,flood
2023-0512-BGD,21.787476,92.4124752,100,flood
2023-0512-BGD,22.6509208,92.1814332,100,flood
2023-0512-BGD,23.0127601,91.4049232,100,flood
2023-0512-BGD,22.333778,91.8344348,100,flood
2023-0512-BGD,21.787476,92.4124752,100,flood
2023-0512-BGD,22.6509208,92.1814332,100,flood
2023-0516-CHN,44.299444,127.171944,100,flood
2023-0517-MMR,21.6705421,96.14204,100,flood
2023-0517-MMR,16.6871674,98.507114,100,flood
2023-0517-MMR,17.1863135,97.7499316,100,flood
2023-0517-MMR,19.5212991,94.0072428,100,flood
2023-0517-MMR,16.4494071,97.6288219,100,flood
2023-0517-MMR,17.336667,96.479722,100,flood
2023-0518-VNM,22.2921668,103.1798662,100,flood
2023-0518-VNM,21.8268679,104.663122,100,flood
2023-0518-VNM,21.2276769,104.1575944,100,flood
2023-0518-VNM,22.3069302,104.1829592,100,flood
2023-0518-VNM,21.6546566,103.2168632,100,flood
2023-0518-VNM,21.6498502,105.8351394,100,flood
2023-0518-VNM,13.8177445,108.2004015,100,flood
2023-0518-VNM,12.6921651,108.0637031,100,flood
2023-0518-VNM,12.2818851,107.7302484,100,flood
2023-0518-VNM,11.6614957,108.1335279,100,flood
2023-0522-CHN,37.4363704,116.3534091,100,earthquake
2023-0522-CHN,36.4441808,115.9642007,100,earthquake
2023-0524-USA,20.8029568,-156.3106833,100,wildfire
2023-0524-USA,20.792026,-156.3237119,100,wildfire
2023-0526-JPN,34.914934,134.860666,100,storm
2023-0526-JPN,34.6937569,135.5014539,100,storm
2023-0528-CHN,33.349559,120.1577019,100,storm
2023-0528-CHN,27.6662087,111.7487063,100,storm
2023-0534-USA,47.6571934,-117.42351,100,wildfire
2023-0535-GRC,40.8847674,26.1546844,100,wildfire
2023-0535-GRC,38.4941723,23.9110844,100,wildfire
2023-0535-GRC,37.3912234,24.4260276,100,wildfire
2023-0539-CHL,-33.5739341,-70.6205518,100,flood
2023-0539-CHL,-35.5972284,-71.48868,100,flood
2023-0542-PAK,31.0,72.0,100,flood
2023-0551-CHN,33.9646682,108.8404138,100,flood
2023-0551-CHN,34.261004,108.9423363,100,flood
2023-0551-CHN,33.0701832,107.8431467,100,flood
2023-0559-DOM,18.1893495,-71.2286019,100,storm
2023-0559-DOM,18.6257252,-70.9046478,100,storm
2023-0559-DOM,18.5140239,-71.3303393,100,storm
2023-0559-DOM,18.9684789,-71.7183622,100,storm
2023-0559-DOM,18.4155861,-71.6357396,100,storm
2023-0565-CUB,22.312447,-83.9389386,100,storm
2023-0565-CUB,22.8272763,-82.9259245,100,storm
2023-0565-CUB,23.135305,-82.3589631,100,storm
2023-0565-USA,27.9477595,-82.458444,100,storm
2023-0565-USA,27.7700475,-82.6359078,100,storm
2023-0565-USA,27.3365805,-82.5308545,100,storm
2023-0565-USA,28.1470965,-82.756367,100,storm
2023-0565-USA,26.3257969,-81.7766479,100,storm
2023-0565-USA,30.8336559,-83.5958387,100,storm
2023-0565-USA,33.1570582,-94.9694007,100,storm
2023-0565-USA,32.4793551,-80.3348229,100,storm
2023-0565-USA,32.6554848,-79.9407802,100,storm
2023-0565-USA,34.3387802,-78.7030721,100,storm
2023-0565-USA,34.2257282,-77.9447107,100,storm
2023-0565-USA,35.5669037,-75.4688367,100,storm
2023-0568-CHN,22.5445741,114.0545429,100,storm
2023-0568-PHL,12.7503486,122.7312101,100,storm
2023-0570-TJK,39.7871586,68.8476505,100,flood
2023-0571-PAK,31.0,72.0,100,flood
2023-0571-PAK,25.5,69.0,100,flood
2023-0571-PAK,28.0,66.0,100,flood
2023-0578-GIN,10.1154374,-13.1916883,100,flood
2023-0578-GIN,9.709041,-13.388956,100,flood
2023-0578-GIN,9.5170602,-13.6998434,100,flood
2023-0578-GIN,11.4195265,-9.1751513,100,flood
2023-0579-MRT,17.2475638,-13.4037714,100,flood
2023-0580-DZA,34.9661057,-2.0317999,100,flood
2023-0580-DZA,33.7633579,1.1460719,100,flood
2023-0581-ESP,41.8523094,1.5745043,100,flood
2023-0581-ESP,39.4697065,-0.3763353,100,flood
2023-0581-ESP,37.3399964,-4.5811614,100,flood
2023-0581-ESP,40.4237276,-3.6899043,100,flood
2023-0582-BGR,42.1702827,27.8482856,100,flood
2023-0582-GRC,39.3624833,22.9401864,100,flood
2023-0582-GRC,39.3913485,23.0029061,100,flood
2023-0582-GRC,39.3646492,21.9237698,100,flood
2023-0582-GRC,39.4476248,22.1452478,100,flood
2023-0582-GRC,39.1800271,22.2866045,100,flood
2023-0582-GRC,39.5755929,22.1634449,100,flood
2023-0582-GRC,38.5624595,23.1618528,100,flood
2023-0582-GRC,40.6186482,22.9179536,100,flood
2023-0582-GRC,37.363372,22.2394984,100,flood
2023-0600-MAR,31.2806715,-7.9251771,100,earthquake
2023-0600-MAR,30.470651,-8.877922,100,earthquake
2023-0600-MAR,31.6258257,-7.9891608,100,earthquake
2023-0600-MAR,30.920193,-6.910923,100,earthquake
2023-0600-MAR,31.959295,-6.570991,100,earthquake
2023-0600-MAR,31.5463197,-8.7602644,100,earthquake
2023-0601-IDN,-6.7305009,108.529354,100,flood
2023-0601-IDN,2.6458107,96.0848858,100,flood
2023-0601-IDN,4.3638521,98.0799566,100,flood
2023-0601-IDN,0.7410157,109.7430648,100,flood
2023-0603-ARG,-28.0529003,-56.0183999,100,storm
2023-0603-ARG,-34.6583293,-58.6671441,100,storm
2023-0603-BRA,-29.2872555,-51.8724318,100,storm
2023-0603-BRA,-29.5139742,-51.9917068,100,storm
2023-0606-IND,25.1142028,79.5337096,100,storm
2023-0606-IND,20.6095183,83.1673029,100,storm
2023-0606-IND,21.102538,84.9536825,100,storm
2023-0606-IND,20.6407463,83.9969704,100,storm
2023-0606-IND,20.8351494,85.6022305,100,storm
2023-0606-IND,19.1966026,84.1930634,100,storm
2023-0606-IND,20.2593872,86.1660878,100,storm
2023-0606-IND,19.8076083,85.8252538,100,storm
2023-0609-JPN,36.2869536,140.4703384,100,storm
2023-0609-JPN,35.549399,140.2647303,100,storm
2023-0610-LBY,32.1200168,20.0812174,100,storm
2023-0610-LBY,32.0773764,23.9599988,100,storm
2023-0610-LBY,32.4910758,20.8318005,100,storm
2023-0610-LBY,32.4831334,21.1268561,100,storm
2023-0610-LBY,32.562229,21.254873,100,storm
2023-0610-LBY,32.7786376,22.5877711,100,storm
2023-0610-LBY,32.808215,21.8696836,100,storm
2023-0610-LBY,32.8978426,21.9650703,100,storm
2023-0610-LBY,32.7593795,22.6383195,100,storm
2023-0615-CHN,22.5445741,114.0545429,100,flood
2023-0619-ZAF,-33.546977,20.72753,100,flood
2023-0621-GRC,39.3624833,22.9401864,100,storm
2023-0621-GRC,38.8873403,22.3680301,100,storm
2023-0621-GRC,39.5755929,22.1634449,100,storm
2023-0621-GRC,40.3154149,23.1257139,100,storm
2023-0621-GRC,39.6501917,20.6908456,100,storm
2023-0621-GRC,40.5216297,21.2636522,100,storm
2023-0623-CHN,23.1357694,113.1982688,100,storm
2023-0623-CHN,26.193218,118.2208721,100,storm
2023-0623-PHL,15.5504104,120.7434436,100,storm
2023-0623-PHL,20.6442465,121.8939456,100,storm
2023-0623-TWN,24.163162,120.6478282,100,storm
2023-0623-TWN,22.9912348,120.184982,100,storm
2023-0623-TWN,22.6203348,120.3120375,100,storm
2023-0633-MMR,17.336667,96.479722,100,flood
2023-0633-MMR,17.336667,96.479722,100,flood
2023-0633-MMR,16.7967129,96.1609916,100,flood
2023-0633-MMR,16.4494071,97.6288219,100,flood
2023-0635-VNM,21.8268679,104.663122,100,flood
2023-0636-AFG,34.3491443,62.2163252,100,earthquake
2023-0647-MEX,25.6419659,-100.1886573,100,flood
2023-0651-USA,40.7127281,-74.0060152,100,flood
2023-0651-USA,40.0757384,-74.4041622,100,flood
2023-0651-USA,41.6500201,-72.7342163,100,flood
2023-0651-USA,31.2638905,-98.5456116,100,flood
2023-0651-USA,34.9550817,-97.2684063,100,flood
2023-0651-USA,35.2048883,-92.4479108,100,flood
2023-0653-NPL,29.0664802,81.2934887,100,earthquake
2023-0653-NPL,29.5086945,80.5585666,100,earthquake
2023-0653-NPL,29.7224463,81.246348,100,earthquake
2023-0653-NPL,29.5028857,81.6685007,100,earthquake
2023-0654-LKA,6.8275297,79.931296,100,flood
2023-0654-LKA,6.149,80.7318178,100,flood
2023-0654-LKA,9.3547375,80.4096888,100,flood
2023-0654-LKA,7.381949,80.723428,100,flood
2023-0654-LKA,7.9745867,79.9720053,100,flood
2023-0654-LKA,6.8124018,80.3354764,100,flood
2023-0654-LKA,7.2931208,80.6350358,100,flood
2023-0654-LKA,7.012402,80.7571612,100,flood
2023-0656-USA,41.7370229,-99.5873816,100,storm
2023-0656-USA,31.2638905,-98.5456116,100,storm
2023-0656-USA,34.9550817,-97.2684063,100,storm
2023-0656-USA,38.7604815,-92.5617875,100,storm
2023-0656-USA,37.5726028,-85.1551411,100,storm
2023-0659-IRN,26.9383023,56.2500035,100,storm
2023-0659-IRN,28.1292481,60.8236848,100,storm
2023-0660-AFG,35.134036,61.57135,100,earthquake
2023-0660-AFG,34.468752,62.179371,100,earthquake
2023-0660-AFG,36.8936766,73.2678437,100,earthquake
2023-0662-ARG,-27.1910825,-67.105374,100,wildfire
2023-0662-ARG,-23.3161458,-65.7595288,100,wildfire
2023-0662-ARG,-26.8303703,-65.2038133,100,wildfire
2023-0662-ARG,-33.2762202,-65.9515546,100,wildfire
2023-0663-BRA,-27.2162607,-49.643654,100,flood
2023-0663-BRA,-26.9195567,-49.0658025,100,flood
2023-0663-BRA,-27.1679891,-49.5424602,100,flood
2023-0675-MEX,16.8680495,-99.8940182,100,storm
2023-0680-SLB,-8.7053941,159.1070694,100,storm
2023-0680-VUT,-15.2116666,167.9360319,100,storm
2023-0680-VUT,-16.2975,167.8103716,100,storm
2023-0680-VUT,-15.158134,166.9393865,100,storm
2023-0680-VUT,-17.3283967,168.2547316,100,storm
2023-0680-VUT,-13.6644135,167.1741636,100,storm
2023-0680-VUT,-15.7320887,168.1783047,100,storm
2023-0683-SOM,3.119951,43.644462,100,flood
2023-0683-SOM,2.4608799,45.1855774,100,flood
2023-0683-SOM,3.7709762,42.6066035,100,flood
2023-0685-YEM,15.4337201,45.329964,100,storm
2023-0685-YEM,13.516667,44.433333,100,storm
2023-0685-YEM,17.0,51.5,100,storm
2023-0685-YEM,17.0,51.5,100,storm
2023-0686-BGD,21.1766471,92.003505,100,storm
2023-0690-GHA,5.5696056,-0.2209839,100,flood
2023-0690-GHA,5.7244148,-1.3761749,100,flood
2023-0690-GHA,6.1439949,0.2971889,100,flood
2023-0691-NGA,9.2577101,12.7592871,100,flood
2023-0691-NGA,9.4222181,12.0875217,100,flood
2023-0691-NGA,9.9784484,12.1080891,100,flood
2023-0703-HND,15.2572432,-86.0755145,100,storm
2023-0703-SLV,13.8000382,-88.9140683,100,storm
2023-0721-KEN,-1.5365119,39.5508374,100,flood
2023-0721-KEN,-0.5236333,40.3564053,100,flood
2023-0721-KEN,1.9394402,40.024736,100,flood
2023-0721-KEN,3.2285332,40.7056153,100,flood
2023-0721-KEN,2.8579582,37.7154892,100,flood
2023-0721-KEN,1.00606,38.7478954,100,flood
2023-0721-KEN,0.2254509,37.7772624,100,flood
2023-0721-KEN,1.5394463,36.942166,100,flood
2023-0722-NPL,28.8698359,82.1688479,100,earthquake
2023-0724-BEL,50.6402809,4.6667145,100,storm
2023-0724-DEU,51.1638175,10.4478313,100,storm
2023-0724-ESP,39.3260685,-4.8379791,100,storm
2023-0724-FRA,49.0918952,-1.2454952,100,storm
2023-0724-FRA,47.8259812,-2.7633493,100,storm
2023-0724-GBR,54.7023545,-3.2765753,100,storm
2023-0724-ITA,43.9357181,11.0941473,100,storm
2023-0724-ITA,43.729202,10.808205,100,storm
2023-0724-ITA,43.6634536,10.6354851,100,storm
2023-0724-ITA,43.8475005,10.9777009,100,storm
2023-0724-ITA,43.9269279,11.0366993,100,storm
2023-0724-ITA,43.7796506,10.6583892,100,storm
2023-0724-ITA,45.6476663,11.8665254,100,storm
2023-0724-ITA,44.4777617,8.7026296,100,storm
2023-0724-NLD,52.2434979,5.6343227,100,storm
2023-0725-ESP,42.2525462,-2.9693047,100,storm
2023-0725-ESP,43.7903123,-7.6882854,100,storm
2023-0725-ESP,43.5699476,-6.4699631,100,storm
2023-0725-FRA,45.7302267,-0.7212876,100,storm
2023-0725-FRA,45.4039367,0.3756199,100,storm
2023-0725-FRA,48.8970397,2.077445,100,storm
2023-0725-FRA,50.5144061,2.2580078,100,storm
2023-0727-ESP,38.891134,-0.3396607,100,wildfire
2023-0728-ETH,7.2629844,43.5360531,100,flood
2023-0728-ETH,11.7108206,41.0330866,100,flood
2023-0728-ETH,7.6721644,40.0299727,100,flood
2023-0728-ETH,7.0501782,38.485562,100,flood
2023-0728-ETH,7.8102647,34.1822172,100,flood
2023-0729-MYS,3.2083304,101.304146,100,flood
2023-0729-MYS,4.812181,100.9797908,100,flood
2023-0729-MYS,3.6168822,102.5994547,100,flood
2023-0732-HND,42.005845,-5.6752336,100,storm
2023-0732-HND,15.4333305,-84.148687,100,storm
2023-0732-HND,15.2994474,-87.2916981,100,storm
2023-0732-HND,14.8211028,-85.9549881,100,storm
2023-0733-LKA,7.4870464,80.364908,100,storm
2023-0733-LKA,7.2931208,80.6350358,100,storm
2023-0733-LKA,8.334985,80.4106096,100,storm
2023-0733-LKA,7.9818402,79.8293371,100,storm
2023-0733-LKA,6.5795685,80.588223,100,storm
2023-0734-BEL,50.9319261,3.1924021,100,flood
2023-0734-BEL,50.8089591,3.1841013,100,flood
2023-0734-FRA,50.5144061,2.2580078,100,flood
2023-0734-FRA,50.1024606,2.7247515,100,flood
2023-0741-SOM,2.9999946,43.500177,100,flood
2023-0741-SOM,3.82342,45.67282,100,flood
2023-0741-SOM,3.9991789,43.9995531,100,flood
2023-0741-SOM,2.744714,43.9319306,100,flood
2023-0741-SOM,3.78,45.6723945,100,flood
2023-0741-SOM,1.3453924,42.0252942,100,flood
2023-0741-SOM,5.5573215,47.1737077,100,flood
2023-0741-SOM,4.7367735,45.2038881,100,flood
2023-0741-SOM,2.3319129,45.7642673,100,flood
2023-0741-SOM,10.6951152,43.4904963,100,flood
2023-0741-SOM,10.1903509,50.1298044,100,flood
2023-0741-SOM,6.6507279,48.3009945,100,flood
2023-0741-SOM,8.16698,48.9978971,100,flood
2023-0741-SOM,9.1706823,45.5375166,100,flood
2023-0741-SOM,9.5051825,44.0731432,100,flood
2023-0746-MNG,48.5470083,89.8549358,100,storm
2023-0746-MNG,49.6313887,92.9558186,100,storm
2023-0746-MNG,46.8997977,92.2959651,100,storm
2023-0746-MNG,45.3463139,95.9325806,100,storm
2023-0746-MNG,48.2934284,96.4479958,100,storm
2023-0746-MNG,45.2380937,99.5146799,100,storm
2023-0746-MNG,47.862646,101.0316283,100,storm
2023-0746-MNG,45.8297039,102.7237769,100,storm
2023-0746-MNG,43.6065569,109.6397865,100,storm
2023-0746-MNG,48.9521438,103.3965591,100,storm
2023-0746-MNG,47.7529235,105.6150598,100,storm
2023-0746-MNG,49.3910136,107.0629034,100,storm
2023-0746-MNG,44.4179637,109.7783753,100,storm
2023-0746-MNG,45.5186722,106.2611562,100,storm
2023-0746-MNG,49.1045733,91.5642101,100,storm
2023-0746-MNG,47.6772781,115.2177155,100,storm
2023-0746-MNG,50.2358909,106.2094944,100,storm
2023-0746-MNG,47.885981,110.4201043,100,storm
2023-0747-BRA,-30.0324999,-51.2303767,100,storm
2023-0747-BRA,-26.9195567,-49.0658025,100,storm
2023-0749-ISL,63.844239,-22.4317498,100,earthquake
2023-0753-PRY,-25.5,-54.833333,100,flood
2023-0753-PRY,-26.833333,-55.833333,100,flood
2023-0753-PRY,-27.0,-57.0,100,flood
2023-0753-PRY,-27.0,-58.0,100,flood
2023-0754-VNM,16.7897806,106.9797431,100,storm
2023-0754-VNM,16.4639321,107.5863388,100,storm
2023-0754-VNM,18.3420485,105.9056559,100,storm
2023-0760-BOL,-14.0,-65.0,100,wildfire
2023-0760-BOL,-16.4955455,-68.1336229,100,wildfire
2023-0760-BOL,-17.333333,-61.5,100,wildfire
2023-0760-BOL,-18.4908785,-58.5631184,100,wildfire
2023-0760-BOL,-15.6282387,-63.0841318,100,wildfire
2023-0761-BGR,42.6073975,25.4856617,100,storm
2023-0761-FRA,45.7774551,3.0819427,100,storm
2023-0761-FRA,47.7477336,-3.3660907,100,storm
2023-0761-FRA,45.9345259,0.0676812,100,storm
2023-0761-FRA,47.000089,-2.2441449,100,storm
2023-0761-FRA,47.2733517,-2.2138905,100,storm
2023-0761-FRA,46.3400296,2.6073963,100,storm
2023-0761-FRA,46.0416465,-1.4031735,100,storm
2023-0762-PHL,5.8226991,125.2049049,100,earthquake
2023-0762-PHL,5.9879555,124.6241575,100,earthquake
2023-0762-PHL,6.1122217,125.1721893,100,earthquake
2023-0763-DOM,18.6257252,-70.9046478,100,flood
2023-0763-DOM,18.1893495,-71.2286019,100,flood
2023-0763-DOM,18.4853599,-69.9299587,100,flood
2023-0763-DOM,19.2833163,-70.1880055,100,flood
2023-0763-DOM,18.7597477,-69.8389776,100,flood
2023-0763-DOM,18.4174531,-70.1103346,100,flood
2023-0763-DOM,18.6078948,-69.4885492,100,flood
2023-0763-DOM,18.4801972,-69.942111,100,flood
2023-0763-DOM,18.5140239,-71.3303393,100,flood
2023-0763-DOM,18.8973876,-71.2411711,100,flood
2023-0763-DOM,18.3515003,-70.3695268,100,flood
2023-0763-HTI,18.5304144,-74.1511463,100,flood
2023-0769-COD,-4.1056132,29.0950688,100,flood
2023-0769-COD,3.6195433,28.5699237,100,flood
2023-0770-URY,-30.6170756,-56.9373451,100,flood
2023-0770-URY,-31.38889,-57.9608876,100,flood
2023-0777-BRA,-29.4020392,-51.9444993,100,flood
2023-0777-BRA,-29.3866023,-51.8697911,100,flood
2023-0777-BRA,-29.5139742,-51.9917068,100,flood
2023-0777-BRA,-29.2392716,-51.8744817,100,flood
2023-0777-BRA,-29.5010545,-51.962226,100,flood
2023-0777-BRA,-29.4671522,-51.9624046,100,flood
2023-0777-BRA,-29.2872555,-51.8724318,100,flood
2023-0777-BRA,-29.1697808,-51.7363155,100,flood
2023-0777-BRA,-29.7942136,-51.8647988,100,flood
2023-0783-BOL,-16.4955455,-68.1336229,100,flood
2023-0783-BOL,-19.0477251,-65.2594306,100,flood
2023-0784-LKA,7.4870464,80.364908,100,storm
2023-0784-LKA,9.3840068,80.4087224,100,storm
2023-0785-USA,45.5202471,-122.674194,100,flood
2023-0785-USA,48.0074736,-121.7304882,100,flood
2023-0791-PHL,8.3656147,126.3358067,100,earthquake
2023-0792-IND,15.9240905,80.1863809,100,storm
2023-0792-IND,17.8495919,79.1151663,100,storm
2023-0792-IND,10.9094334,78.3665347,100,storm
2023-0802-PHL,11.2945278,124.9959508,100,flood
2023-0802-PHL,11.2367324,122.6878187,100,flood
2023-0803-IDN,-6.8098713,107.9817732,100,flood
2023-0803-IDN,-6.0439246,106.5134012,100,flood
2023-0804-DEU,49.1123963,9.7369047,100,storm
2023-0804-DEU,50.6080651,9.0284647,100,storm
2023-0804-DEU,51.9280976,11.6812243,100,storm
2023-0804-DEU,52.8455492,13.2461296,100,storm
2023-0804-DEU,48.9467562,11.4038717,100,storm
2023-0804-DEU,50.9014721,11.0377839,100,storm
2023-0804-DEU,51.9280976,11.6812243,100,storm
2023-0804-DEU,52.510885,13.3989367,100,storm
2023-0804-MDA,46.6869452,29.1581356,100,storm
2023-0804-MDA,47.2208571,29.027771,100,storm
2023-0804-MDA,47.1471536,29.2939594,100,storm
2023-0804-ROU,44.1767161,28.6507598,100,storm
2023-0804-ROU,45.177518,28.8016348,100,storm
2023-0804-ROU,45.4338215,28.0549395,100,storm
2023-0804-ROU,45.2716092,27.9742932,100,storm
2023-0804-RUS,45.0351532,38.9772396,100,storm
2023-0804-UKR,46.4843023,30.7322878,100,storm
2023-0804-UKR,49.9923181,36.2310146,100,storm
2023-0804-UKR,50.4500336,30.5241361,100,storm
2023-0804-UKR,48.0158753,37.8013407,100,storm
2023-0804-UKR,47.8507859,35.1182867,100,storm
2023-0804-UKR,46.5421715,33.4079326,100,storm
2023-0804-UKR,49.1460165,31.2271744,100,storm
2023-0804-UKR,48.5105805,32.2656283,100,storm
2023-0804-UKR,50.4198204,30.5300026,100,storm
2023-0807-TZA,-6.8160837,39.2803583,100,flood
2023-0807-TZA,-4.877862,29.6296319,100,flood
2023-0807-TZA,-1.5825315,31.4798031,100,flood
2023-0807-TZA,-3.1865265,32.0855702,100,flood
2023-0807-TZA,-6.0999709,39.3209535,100,flood
2023-0807-TZA,-3.3696827,36.6880794,100,flood
2023-0807-TZA,-7.1160874,38.7300111,100,flood
2023-0809-BDI,-2.9666868,29.1943658,100,flood
2023-0809-BDI,-2.8858876,29.202775,100,flood
2023-0809-BDI,-2.8130179,29.0821647,100,flood
2023-0810-COL,10.6773422,-74.9718666,100,flood
2023-0810-COL,9.3660477,-74.8023636,100,flood
2023-0810-COL,10.5808075,-74.0685669,100,flood
2023-0810-COL,11.4354118,-72.9002161,100,flood
2023-0811-FJI,-17.9338436,178.412103,100,storm
2023-0811-FJI,-18.970617,-179.0584415,100,storm
2023-0811-FJI,-16.4038897,179.04897,100,storm
2023-0811-FJI,-17.7493989,177.4529413,100,storm
2023-0811-FJI,-12.4994758,177.0394456,100,storm
2023-0812-IND,22.3850051,71.745261,100,storm
2023-0814-PER,-12.0777922,-75.1825684,100,flood
2023-0814-PER,-12.1062776,-75.2167958,100,flood
2023-0814-PER,-12.068098,-75.2100953,100,flood
2023-0815-AUS,-31.8759835,147.2869493,100,flood
2023-0815-AUS,-36.5986096,144.6780052,100,flood
2023-0815-AUS,-30.5343665,135.6301212,100,flood
2023-0815-AUS,-28.2803544,152.6945421,100,flood
2023-0825-CAF,6.5488288,21.969621,100,storm
2023-0825-CAF,-26.0288361,27.929955,100,storm
2023-0825-CAF,40.9627418,29.1033089,100,storm
2023-0826-USA,36.1622767,-86.7742984,100,storm
2023-0826-USA,35.7902384,-80.2115053,100,storm
2023-0826-USA,36.5277607,-87.3588703,100,storm
2023-0826-USA,40.0361447,-86.9007083,100,storm
2023-0826-USA,30.8703881,-92.007126,100,storm
2023-0826-USA,41.6500201,-72.7342163,100,storm
2023-0828-AUS,-16.9206657,145.7721854,100,storm
2023-0828-AUS,-16.4845983,145.4636294,100,storm
2023-0828-AUS,-16.257322,145.3320899,100,storm
2023-0828-AUS,-15.3718125,144.9028573,100,storm
2023-0828-AUS,-15.9714355,145.3084619,100,storm
2023-0828-AUS,-15.1369525,145.1995652,100,storm
2023-0829-CHL,-32.5976089,-70.8529753,100,wildfire
2023-0829-CHL,-48.4730258,-72.8474931,100,wildfire
2023-0831-URY,-34.4698592,-57.8433679,100,storm
2023-0838-CHN,38.0000001,101.9999999,100,earthquake
2023-0838-CHN,36.3098978,102.356454,100,earthquake
2023-0842-PHL,7.0648306,125.6080623,100,storm
2023-0842-PHL,8.3979549,124.710688,100,storm
2023-0842-PHL,9.2517336,125.851666,100,storm
2023-0842-PHL,13.0106436,121.4115747,100,storm
2023-0842-PHL,11.2367324,122.6878187,100,storm
2023-0842-PHL,11.2945278,124.9959508,100,storm
2023-0843-USA,42.3788774,-72.032366,100,storm
2023-0843-USA,45.709097,-68.8590201,100,storm
2023-0843-USA,40.0757384,-74.4041622,100,storm
2023-0843-USA,40.7127281,-74.0060152,100,storm
2023-0843-USA,40.9699889,-77.7278831,100,storm
2023-0843-USA,33.6874388,-80.4363743,100,storm
2023-0844-AGO,-8.8272699,13.2439512,100,flood
2023-0844-AGO,-12.7772455,15.7346713,100,flood
2023-0844-AGO,-12.2630485,17.4967812,100,flood
2023-0844-AGO,-9.535332,16.9364293,100,flood
2023-0844-AGO,-9.0296752,15.0926324,100,flood
2023-0846-IND,8.8457035,77.9938178,100,flood
2023-0846-IND,8.7284271,77.7112925,100,flood
2023-0846-IND,8.3279814,77.3541173,100,flood
2023-0846-IND,9.0933908,77.4758373,100,flood
2023-0847-ZAF,-28.161389,30.235,100,storm
2023-0854-MYS,2.0228821,103.3114564,100,flood
2023-0854-MYS,5.4021302,102.0635972,100,flood
2023-0854-MYS,3.6168822,102.5994547,100,flood
2023-0854-MYS,5.4257359,117.0326392,100,flood
